4917,BYD,14916.0,#c09902c
4918,BYD,14917.0,#c09902c
4919,BYD,14918.0,#c09902c
4920,BYD,14919.0,#c09902c
4921,BYD,14920.0,#c09902c
4922,BYD,14921.0,#c09902c
4923,BYD,14922.0,#c09902c
4924,BYD,14923.0,#c09902c
4925,BYD,14924.0,#c09902c
4926,BYD,14925.0,#c09902c
4927,BYD,14926.0,#c09902c
4928,BYD,14927.0,#c09902c
4929,BYD,14928.0,#c09902c
4930,BYD,14929.0,#c09902c
4931,BYD,14930.0,#c09902c
4932,BYD,14931.0,#c09902c
4933,BYD,14932.0,#c09902c
4934,BYD,14933.0,#c09902c
4935,BYD,14934.0,#c09902c
4936,BYD,14935.0,#c09902c
4937,BYD,14936.0,#c09902c
4938,BYD,14937.0,#c09902c
4939,BYD,14938.0,#c09902c
4940,BYD,14939.0,#c09902c
4941,BYD,14940.0,#c09902c
4942,BYD,14941.0,#c09902c
4943,BYD,14942.0,#c09902c
4944,BYD,14943.0,#c09902c
4945,BYD,14944.0,#c09902c
4946,BYD,14945.0,#c09902c
4947,BYD,14946.0,#c09902c
4948,BYD,14947.0,#c09902c
4949,BYD,14948.0,#c09902c
4950,BYD,14949.0,#c09902c
4951,BYD,14950.0,#c09902c
4952,BYD,14951.0,#c09902c
4953,BYD,14952.0,#c09902c
4954,BYD,14953.0,#c09902c
4955,BYD,14954.0,#c09902c
4956,BYD,14955.0,#c09902c
4957,BYD,14956.0,#c09902c
4958,BYD,14957.0,#c09902c
4959,BYD,14958.0,#c09902c
4960,BYD,14959.0,#c09902c
4961,BYD,14960.0,#c09902c
4962,BYD,14961.0,#c09902c
4963,BYD,14962.0,#c09902c
4964,BYD,14963.0,#c09902c
4965,BYD,14964.0,#c09902c
4966,BYD,14965.0,#c09902c
4967,BYD,14966.0,#c09902c
4968,BYD,14967.0,#c09902c
4969,BYD,14968.0,#c09902c
4970,BYD,14969.0,#c09902c
4971,BYD,14970.0,#c09902c
4972,BYD,14971.0,#c09902c
4973,BYD,14972.0,#c09902c
4974,BYD,14973.0,#c09902c
4975,BYD,14974.0,#c09902c
4976,BYD,14975.0,#c09902c
4977,BYD,14976.0,#c09902c
4978,BYD,14977.0,#c09902c
4979,BYD,14978.0,#c09902c
4980,BYD,14979.0,#c09902c
4981,BYD,14980.0,#c09902c
4982,BYD,14981.0,#c09902c
4983,BYD,14982.0,#c09902c
4984,BYD,14983.0,#c09902c
4985,BYD,14984.0,#c09902c
4986,BYD,14985.0,#c09902c
4987,BYD,14986.0,#c09902c
4988,BYD,14987.0,#c09902c
4989,BYD,14988.0,#c09902c
4990,BYD,14989.0,#c09902c
4991,BYD,14990.0,#c09902c
4992,BYD,14991.0,#c09902c
4993,BYD,14992.0,#c09902c
4994,BYD,14993.0,#c09902c
4995,BYD,14994.0,#c09902c
4996,BYD,14995.0,#c09902c
4997,BYD,14996.0,#c09902c
4998,BYD,14997.0,#c09902c
4999,BYD,14998.0,#c09902c
5000,BYD,14999.0,#c09902c
5001,BYD,15000.0,#c09902c
5002,BYD,15001.0,#c09902c
5003,BYD,15002.0,#c09902c
5004,BYD,15003.0,#c09902c
5005,BYD,15004.0,#c09902c
5006,BYD,15005.0,#c09902c
5007,BYD,15006.0,#c09902c
5008,BYD,15007.0,#c09902c
5009,BYD,15008.0,#c09902c
5010,BYD,15009.0,#c09902c
5011,BYD,15010.0,#c09902c
5012,BYD,15011.0,#c09902c
5013,BYD,15012.0,#c09902c
5014,BYD,15013.0,#c09902c
5015,BYD,15014.0,#c09902c
5016,BYD,15015.0,#c09902c
5017,BYD,15016.0,#c09902c
5018,BYD,15017.0,#c09902c
5019,BYD,15018.0,#c09902c
5020,BYD,15019.0,#c09902c
5021,BYD,15020.0,#c09902c
5022,BYD,15021.0,#c09902c
5023,BYD,15022.0,#c09902c
5024,BYD,15023.0,#c09902c
5025,BYD,15024.0,#c09902c
5026,BYD,15025.0,#c09902c
5027,BYD,15026.0,#c09902c
5028,BYD,15027.0,#c09902c
5029,BYD,15028.0,#c09902c
5030,BYD,15029.0,#c09902c
5031,BYD,15030.0,#c09902c
5032,BYD,15031.0,#c09902c
5033,BYD,15032.0,#c09902c
5034,BYD,15033.0,#c09902c
5035,BYD,15034.0,#c09902c
5036,BYD,15035.0,#c09902c
5037,BYD,15036.0,#c09902c
5038,BYD,15037.0,#c09902c
5039,BYD,15038.0,#c09902c
5040,BYD,15039.0,#c09902c
5041,BYD,15040.0,#c09902c
5042,BYD,15041.0,#c09902c
5043,BYD,15042.0,#c09902c
5044,BYD,15043.0,#c09902c
5045,BYD,15044.0,#c09902c
5046,BYD,15045.0,#c09902c
5047,BYD,15046.0,#c09902c
5048,BYD,15047.0,#c09902c
5049,BYD,15048.0,#c09902c
5050,BYD,15049.0,#c09902c
5051,BYD,15050.0,#c09902c
5052,BYD,15051.0,#c09902c
5053,BYD,15052.0,#c09902c
5054,BYD,15053.0,#c09902c
5055,BYD,15054.0,#c09902c
5056,BYD,15055.0,#c09902c
5057,BYD,15056.0,#c09902c
5058,BYD,15057.0,#c09902c
5059,BYD,15058.0,#c09902c
5060,BYD,15059.0,#c09902c
5061,BYD,15060.0,#c09902c
5062,BYD,15061.0,#c09902c
5063,BYD,15062.0,#c09902c
5064,BYD,15063.0,#c09902c
5065,BYD,15064.0,#c09902c
5066,BYD,15065.0,#c09902c
5067,BYD,15066.0,#c09902c
5068,BYD,15067.0,#c09902c
5069,BYD,15068.0,#c09902c
5070,BYD,15069.0,#c09902c
5071,BYD,15070.0,#c09902c
5072,BYD,15071.0,#c09902c
5073,BYD,15072.0,#c09902c
5074,BYD,15073.0,#c09902c
5075,BYD,15074.0,#c09902c
5076,BYD,15075.0,#c09902c
5077,BYD,15076.0,#c09902c
5078,BYD,15077.0,#c09902c
5079,BYD,15078.0,#c09902c
5080,BYD,15079.0,#c09902c
5081,BYD,15080.0,#c09902c
5082,BYD,15081.0,#c09902c
5083,BYD,15082.0,#c09902c
5084,BYD,15083.0,#c09902c
5085,BYD,15084.0,#c09902c
5086,BYD,15085.0,#c09902c
5087,BYD,15086.0,#c09902c
5088,BYD,15087.0,#c09902c
5089,BYD,15088.0,#c09902c
5090,BYD,15089.0,#c09902c
5091,BYD,15090.0,#c09902c
5092,BYD,15091.0,#c09902c
5093,BYD,15092.0,#c09902c
5094,BYD,15093.0,#c09902c
5095,BYD,15094.0,#c09902c
5096,BYD,15095.0,#c09902c
5097,BYD,15096.0,#c09902c
5098,BYD,15097.0,#c09902c
5099,BYD,15098.0,#c09902c
5100,BYD,15099.0,#c09902c
5101,BYD,15100.0,#c09902c
5102,BYD,15101.0,#c09902c
5103,BYD,15102.0,#c09902c
5104,BYD,15103.0,#c09902c
5105,BYD,15104.0,#c09902c
5106,BYD,15105.0,#c09902c
5107,BYD,15106.0,#c09902c
5108,BYD,15107.0,#c09902c
5109,BYD,15108.0,#c09902c
5110,BYD,15109.0,#c09902c
5111,BYD,15110.0,#c09902c
5112,BYD,15111.0,#c09902c
5113,BYD,15112.0,#c09902c
5114,BYD,15113.0,#c09902c
5115,BYD,15114.0,#c09902c
5116,BYD,15115.0,#c09902c
5117,BYD,15116.0,#c09902c
5118,BYD,15117.0,#c09902c
5119,BYD,15118.0,#c09902c
5120,BYD,15119.0,#c09902c
5121,BYD,15120.0,#c09902c
5122,BYD,15121.0,#c09902c
5123,BYD,15122.0,#c09902c
5124,BYD,15123.0,#c09902c
5125,BYD,15124.0,#c09902c
5126,BYD,15125.0,#c09902c
5127,BYD,15126.0,#c09902c
5128,BYD,15127.0,#c09902c
5129,BYD,15128.0,#c09902c
5130,BYD,15129.0,#c09902c
5131,BYD,15130.0,#c09902c
5132,BYD,15131.0,#c09902c
5133,BYD,15132.0,#c09902c
5134,BYD,15133.0,#c09902c
5135,BYD,15134.0,#c09902c
5136,BYD,15135.0,#c09902c
5137,BYD,15136.0,#c09902c
5138,BYD,15137.0,#c09902c
5139,BYD,15138.0,#c09902c
5140,BYD,15139.0,#c09902c
5141,BYD,15140.0,#c09902c
5142,BYD,15141.0,#c09902c
5143,BYD,15142.0,#c09902c
5144,BYD,15143.0,#c09902c
5145,BYD,15144.0,#c09902c
5146,BYD,15145.0,#c09902c
5147,BYD,15146.0,#c09902c
5148,BYD,15147.0,#c09902c
5149,BYD,15148.0,#c09902c
5150,BYD,15149.0,#c09902c
5151,BYD,15150.0,#c09902c
5152,BYD,15151.0,#c09902c
5153,BYD,15152.0,#c09902c
5154,BYD,15153.0,#c09902c
5155,BYD,15154.0,#c09902c
5156,BYD,15155.0,#c09902c
5157,BYD,15156.0,#c09902c
5158,BYD,15157.0,#c09902c
5159,BYD,15158.0,#c09902c
5160,BYD,15159.0,#c09902c
5161,BYD,15160.0,#c09902c
5162,BYD,15161.0,#c09902c
5163,BYD,15162.0,#c09902c
5164,BYD,15163.0,#c09902c
5165,BYD,15164.0,#c09902c
5166,BYD,15165.0,#c09902c
5167,BYD,15166.0,#c09902c
5168,BYD,15167.0,#c09902c
5169,BYD,15168.0,#c09902c
5170,BYD,15169.0,#c09902c
5171,BYD,15170.0,#c09902c
5172,BYD,15171.0,#c09902c
5173,BYD,15172.0,#c09902c
5174,BYD,15173.0,#c09902c
5175,BYD,15174.0,#c09902c
5176,BYD,15175.0,#c09902c
5177,BYD,15176.0,#c09902c
5178,BYD,15177.0,#c09902c
5179,BYD,15178.0,#c09902c
5180,BYD,15179.0,#c09902c
5181,BYD,15180.0,#c09902c
5182,BYD,15181.0,#c09902c
5183,BYD,15182.0,#c09902c
5184,BYD,15183.0,#c09902c
5185,BYD,15184.0,#c09902c
5186,BYD,15185.0,#c09902c
5187,BYD,15186.0,#c09902c
5188,BYD,15187.0,#c09902c
5189,BYD,15188.0,#c09902c
5190,BYD,15189.0,#c09902c
5191,BYD,15190.0,#c09902c
5192,BYD,15191.0,#c09902c
5193,BYD,15192.0,#c09902c
5194,BYD,15193.0,#c09902c
5195,BYD,15194.0,#c09902c
5196,BYD,15195.0,#c09902c
5197,BYD,15196.0,#c09902c
5198,BYD,15197.0,#c09902c
5199,BYD,15198.0,#c09902c
5200,BYD,15199.0,#c09902c
5201,BYD,15200.0,#c09902c
5202,BYD,15201.0,#c09902c
5203,BYD,15202.0,#c09902c
5204,BYD,15203.0,#c09902c
5205,BYD,15204.0,#c09902c
5206,BYD,15205.0,#c09902c
5207,BYD,15206.0,#c09902c
5208,BYD,15207.0,#c09902c
5209,BYD,15208.0,#c09902c
5210,BYD,15209.0,#c09902c
5211,BYD,15210.0,#c09902c
5212,BYD,15211.0,#c09902c
5213,BYD,15212.0,#c09902c
5214,BYD,15213.0,#c09902c
5215,BYD,15214.0,#c09902c
5216,BYD,15215.0,#c09902c
5217,BYD,15216.0,#c09902c
5218,BYD,15217.0,#c09902c
5219,BYD,15218.0,#c09902c
5220,BYD,15219.0,#c09902c
5221,BYD,15220.0,#c09902c
5222,BYD,15221.0,#c09902c
5223,BYD,15222.0,#c09902c
5224,BYD,15223.0,#c09902c
5225,BYD,15224.0,#c09902c
5226,BYD,15225.0,#c09902c
5227,BYD,15226.0,#c09902c
5228,BYD,15227.0,#c09902c
5229,BYD,15228.0,#c09902c
5230,BYD,15229.0,#c09902c
5231,BYD,15230.0,#c09902c
5232,BYD,15231.0,#c09902c
5233,BYD,15232.0,#c09902c
5234,BYD,15233.0,#c09902c
5235,BYD,15234.0,#c09902c
5236,BYD,15235.0,#c09902c
5237,BYD,15236.0,#c09902c
5238,BYD,15237.0,#c09902c
5239,BYD,15238.0,#c09902c
5240,BYD,15239.0,#c09902c
5241,BYD,15240.0,#c09902c
5242,BYD,15241.0,#c09902c
5243,BYD,15242.0,#c09902c
5244,BYD,15243.0,#c09902c
5245,BYD,15244.0,#c09902c
5246,BYD,15245.0,#c09902c
5247,BYD,15246.0,#c09902c
5248,BYD,15247.0,#c09902c
5249,BYD,15248.0,#c09902c
5250,BYD,15249.0,#c09902c
5251,BYD,15250.0,#c09902c
5252,BYD,15251.0,#c09902c
5253,BYD,15252.0,#c09902c
5254,BYD,15253.0,#c09902c
5255,BYD,15254.0,#c09902c
5256,BYD,15255.0,#c09902c
5257,BYD,15256.0,#c09902c
5258,BYD,15257.0,#c09902c
5259,BYD,15258.0,#c09902c
5260,BYD,15259.0,#c09902c
5261,BYD,15260.0,#c09902c
5262,BYD,15261.0,#c09902c
5263,BYD,15262.0,#c09902c
5264,BYD,15263.0,#c09902c
5265,BYD,15264.0,#c09902c
5266,BYD,15265.0,#c09902c
5267,BYD,15266.0,#c09902c
5268,BYD,15267.0,#c09902c
5269,BYD,15268.0,#c09902c
5270,BYD,15269.0,#c09902c
5271,BYD,15270.0,#c09902c
5272,BYD,15271.0,#c09902c
5273,BYD,15272.0,#c09902c
5274,BYD,15273.0,#c09902c
5275,BYD,15274.0,#c09902c
5276,BYD,15275.0,#c09902c
5277,BYD,15276.0,#c09902c
5278,BYD,15277.0,#c09902c
5279,BYD,15278.0,#c09902c
5280,BYD,15279.0,#c09902c
5281,BYD,15280.0,#c09902c
5282,BYD,15281.0,#c09902c
5283,BYD,15282.0,#c09902c
5284,BYD,15283.0,#c09902c
5285,BYD,15284.0,#c09902c
5286,BYD,15285.0,#c09902c
5287,BYD,15286.0,#c09902c
5288,BYD,15287.0,#c09902c
5289,BYD,15288.0,#c09902c
5290,BYD,15289.0,#c09902c
5291,BYD,15290.0,#c09902c
5292,BYD,15291.0,#c09902c
5293,BYD,15292.0,#c09902c
5294,BYD,15293.0,#c09902c
5295,BYD,15294.0,#c09902c
5296,BYD,15295.0,#c09902c
5297,BYD,15296.0,#c09902c
5298,BYD,15297.0,#c09902c
5299,BYD,15298.0,#c09902c
5300,BYD,15299.0,#c09902c
5301,BYD,15300.0,#c09902c
5302,BYD,15301.0,#c09902c
5303,BYD,15302.0,#c09902c
5304,BYD,15303.0,#c09902c
5305,BYD,15304.0,#c09902c
5306,BYD,15305.0,#c09902c
5307,BYD,15306.0,#c09902c
5308,BYD,15307.0,#c09902c
5309,BYD,15308.0,#c09902c
5310,BYD,15309.0,#c09902c
5311,BYD,15310.0,#c09902c
5312,BYD,15311.0,#c09902c
5313,BYD,15312.0,#c09902c
5314,BYD,15313.0,#c09902c
5315,BYD,15314.0,#c09902c
5316,BYD,15315.0,#c09902c
5317,BYD,15316.0,#c09902c
5318,BYD,15317.0,#c09902c
5319,BYD,15318.0,#c09902c
5320,BYD,15319.0,#c09902c
5321,BYD,15320.0,#c09902c
5322,BYD,15321.0,#c09902c
5323,BYD,15322.0,#c09902c
5324,BYD,15323.0,#c09902c
5325,BYD,15324.0,#c09902c
5326,BYD,15325.0,#c09902c
5327,BYD,15326.0,#c09902c
5328,BYD,15327.0,#c09902c
5329,BYD,15328.0,#c09902c
5330,BYD,15329.0,#c09902c
5331,BYD,15330.0,#c09902c
5332,BYD,15331.0,#c09902c
5333,BYD,15332.0,#c09902c
5334,BYD,15333.0,#c09902c
5335,BYD,15334.0,#c09902c
5336,BYD,15335.0,#c09902c
5337,BYD,15336.0,#c09902c
5338,BYD,15337.0,#c09902c
5339,BYD,15338.0,#c09902c
5340,BYD,15339.0,#c09902c
5341,BYD,15340.0,#c09902c
5342,BYD,15341.0,#c09902c
5343,BYD,15342.0,#c09902c
5344,BYD,15343.0,#c09902c
5345,BYD,15344.0,#c09902c
5346,BYD,15345.0,#c09902c
5347,BYD,15346.0,#c09902c
5348,BYD,15347.0,#c09902c
5349,BYD,15348.0,#c09902c
5350,BYD,15349.0,#c09902c
5351,BYD,15350.0,#c09902c
5352,BYD,15351.0,#c09902c
5353,BYD,15352.0,#c09902c
5354,BYD,15353.0,#c09902c
5355,BYD,15354.0,#c09902c
5356,BYD,15355.0,#c09902c
5357,BYD,15356.0,#c09902c
5358,BYD,15357.0,#c09902c
5359,BYD,15358.0,#c09902c
5360,BYD,15359.0,#c09902c
5361,BYD,15360.0,#c09902c
5362,BYD,15361.0,#c09902c
5363,BYD,15362.0,#c09902c
5364,BYD,15363.0,#c09902c
5365,BYD,15364.0,#c09902c
5366,BYD,15365.0,#c09902c
5367,BYD,15366.0,#c09902c
5368,BYD,15367.0,#c09902c
5369,BYD,15368.0,#c09902c
5370,BYD,15369.0,#c09902c
5371,BYD,15370.0,#c09902c
5372,BYD,15371.0,#c09902c
5373,BYD,15372.0,#c09902c
5374,BYD,15373.0,#c09902c
5375,BYD,15374.0,#c09902c
5376,BYD,15375.0,#c09902c
5377,BYD,15376.0,#c09902c
5378,BYD,15377.0,#c09902c
5379,BYD,15378.0,#c09902c
5380,BYD,15379.0,#c09902c
5381,BYD,15380.0,#c09902c
5382,BYD,15381.0,#c09902c
5383,BYD,15382.0,#c09902c
5384,BYD,15383.0,#c09902c
5385,BYD,15384.0,#c09902c
5386,BYD,15385.0,#c09902c
5387,BYD,15386.0,#c09902c
5388,BYD,15387.0,#c09902c
5389,BYD,15388.0,#c09902c
5390,BYD,15389.0,#c09902c
5391,BYD,15390.0,#c09902c
5392,BYD,15391.0,#c09902c
5393,BYD,15392.0,#c09902c
5394,BYD,15393.0,#c09902c
5395,BYD,15394.0,#c09902c
5396,BYD,15395.0,#c09902c
5397,BYD,15396.0,#c09902c
5398,BYD,15397.0,#c09902c
5399,BYD,15398.0,#c09902c
5400,BYD,15399.0,#c09902c
5401,BYD,15400.0,#c09902c
5402,BYD,15401.0,#c09902c
5403,BYD,15402.0,#c09902c
5404,BYD,15403.0,#c09902c
5405,BYD,15404.0,#c09902c
5406,BYD,15405.0,#c09902c
5407,BYD,15406.0,#c09902c
5408,BYD,15407.0,#c09902c
5409,BYD,15408.0,#c09902c
5410,BYD,15409.0,#c09902c
5411,BYD,15410.0,#c09902c
5412,BYD,15411.0,#c09902c
5413,BYD,15412.0,#c09902c
5414,BYD,15413.0,#c09902c
5415,BYD,15414.0,#c09902c
5416,BYD,15415.0,#c09902c
5417,BYD,15416.0,#c09902c
5418,BYD,15417.0,#c09902c
5419,BYD,15418.0,#c09902c
5420,BYD,15419.0,#c09902c
5421,BYD,15420.0,#c09902c
5422,BYD,15421.0,#c09902c
5423,BYD,15422.0,#c09902c
5424,BYD,15423.0,#c09902c
5425,BYD,15424.0,#c09902c
5426,BYD,15425.0,#c09902c
5427,BYD,15426.0,#c09902c
5428,BYD,15427.0,#c09902c
5429,BYD,15428.0,#c09902c
5430,BYD,15429.0,#c09902c
5431,BYD,15430.0,#c09902c
5432,BYD,15431.0,#c09902c
5433,BYD,15432.0,#c09902c
5434,BYD,15433.0,#c09902c
5435,BYD,15434.0,#c09902c
5436,BYD,15435.0,#c09902c
5437,BYD,15436.0,#c09902c
5438,BYD,15437.0,#c09902c
5439,BYD,15438.0,#c09902c
5440,BYD,15439.0,#c09902c
5441,BYD,15440.0,#c09902c
5442,BYD,15441.0,#c09902c
5443,BYD,15442.0,#c09902c
5444,BYD,15443.0,#c09902c
5445,BYD,15444.0,#c09902c
5446,BYD,15445.0,#c09902c
5447,BYD,15446.0,#c09902c
5448,BYD,15447.0,#c09902c
5449,BYD,15448.0,#c09902c
5450,BYD,15449.0,#c09902c
5451,BYD,15450.0,#c09902c
5452,BYD,15451.0,#c09902c
5453,BYD,15452.0,#c09902c
5454,BYD,15453.0,#c09902c
5455,BYD,15454.0,#c09902c
5456,BYD,15455.0,#c09902c
5457,BYD,15456.0,#c09902c
5458,BYD,15457.0,#c09902c
5459,BYD,15458.0,#c09902c
5460,BYD,15459.0,#c09902c
5461,BYD,15460.0,#c09902c
5462,BYD,15461.0,#c09902c
5463,BYD,15462.0,#c09902c
5464,BYD,15463.0,#c09902c
5465,BYD,15464.0,#c09902c
5466,BYD,15465.0,#c09902c
5467,BYD,15466.0,#c09902c
5468,BYD,15467.0,#c09902c
5469,BYD,15468.0,#c09902c
5470,BYD,15469.0,#c09902c
5471,BYD,15470.0,#c09902c
5472,BYD,15471.0,#c09902c
5473,BYD,15472.0,#c09902c
5474,BYD,15473.0,#c09902c
5475,BYD,15474.0,#c09902c
5476,BYD,15475.0,#c09902c
5477,BYD,15476.0,#c09902c
5478,BYD,15477.0,#c09902c
5479,BYD,15478.0,#c09902c
5480,BYD,15479.0,#c09902c
5481,BYD,15480.0,#c09902c
5482,BYD,15481.0,#c09902c
5483,BYD,15482.0,#c09902c
5484,BYD,15483.0,#c09902c
5485,BYD,15484.0,#c09902c
5486,BYD,15485.0,#c09902c
5487,BYD,15486.0,#c09902c
5488,BYD,15487.0,#c09902c
5489,BYD,15488.0,#c09902c
5490,BYD,15489.0,#c09902c
5491,BYD,15490.0,#c09902c
5492,BYD,15491.0,#c09902c
5493,BYD,15492.0,#c09902c
5494,BYD,15493.0,#c09902c
5495,BYD,15494.0,#c09902c
5496,BYD,15495.0,#c09902c
5497,BYD,15496.0,#c09902c
5498,BYD,15497.0,#c09902c
5499,BYD,15498.0,#c09902c
5500,BYD,15499.0,#c09902c
5501,BYD,15500.0,#c09902c
5502,BYD,15501.0,#c09902c
5503,BYD,15502.0,#c09902c
5504,BYD,15503.0,#c09902c
5505,BYD,15504.0,#c09902c
5506,BYD,15505.0,#c09902c
5507,BYD,15506.0,#c09902c
5508,BYD,15507.0,#c09902c
5509,BYD,15508.0,#c09902c
5510,BYD,15509.0,#c09902c
5511,BYD,15510.0,#c09902c
5512,BYD,15511.0,#c09902c
5513,BYD,15512.0,#c09902c
5514,BYD,15513.0,#c09902c
5515,BYD,15514.0,#c09902c
5516,BYD,15515.0,#c09902c
5517,BYD,15516.0,#c09902c
5518,BYD,15517.0,#c09902c
5519,BYD,15518.0,#c09902c
5520,BYD,15519.0,#c09902c
5521,BYD,15520.0,#c09902c
5522,BYD,15521.0,#c09902c
5523,BYD,15522.0,#c09902c
5524,BYD,15523.0,#c09902c
5525,BYD,15524.0,#c09902c
5526,BYD,15525.0,#c09902c
5527,BYD,15526.0,#c09902c
5528,BYD,15527.0,#c09902c
5529,BYD,15528.0,#c09902c
5530,BYD,15529.0,#c09902c
5531,BYD,15530.0,#c09902c
5532,BYD,15531.0,#c09902c
5533,BYD,15532.0,#c09902c
5534,BYD,15533.0,#c09902c
5535,BYD,15534.0,#c09902c
5536,BYD,15535.0,#c09902c
5537,BYD,15536.0,#c09902c
5538,BYD,15537.0,#c09902c
5539,BYD,15538.0,#c09902c
5540,BYD,15539.0,#c09902c
5541,BYD,15540.0,#c09902c
5542,BYD,15541.0,#c09902c
5543,BYD,15542.0,#c09902c
5544,BYD,15543.0,#c09902c
5545,BYD,15544.0,#c09902c
5546,BYD,15545.0,#c09902c
5547,BYD,15546.0,#c09902c
5548,BYD,15547.0,#c09902c
5549,BYD,15548.0,#c09902c
5550,BYD,15549.0,#c09902c
5551,BYD,15550.0,#c09902c
5552,BYD,15551.0,#c09902c
5553,BYD,15552.0,#c09902c
5554,BYD,15553.0,#c09902c
5555,BYD,15554.0,#c09902c
5556,BYD,15555.0,#c09902c
5557,BYD,15556.0,#c09902c
5558,BYD,15557.0,#c09902c
5559,BYD,15558.0,#c09902c
5560,BYD,15559.0,#c09902c
5561,BYD,15560.0,#c09902c
5562,BYD,15561.0,#c09902c
5563,BYD,15562.0,#c09902c
5564,BYD,15563.0,#c09902c
5565,BYD,15564.0,#c09902c
5566,BYD,15565.0,#c09902c
5567,BYD,15566.0,#c09902c
5568,BYD,15567.0,#c09902c
5569,BYD,15568.0,#c09902c
5570,BYD,15569.0,#c09902c
5571,BYD,15570.0,#c09902c
5572,BYD,15571.0,#c09902c
5573,BYD,15572.0,#c09902c
5574,BYD,15573.0,#c09902c
5575,BYD,15574.0,#c09902c
5576,BYD,15575.0,#c09902c
5577,BYD,15576.0,#c09902c
5578,BYD,15577.0,#c09902c
5579,BYD,15578.0,#c09902c
5580,BYD,15579.0,#c09902c
5581,BYD,15580.0,#c09902c
5582,BYD,15581.0,#c09902c
5583,BYD,15582.0,#c09902c
5584,BYD,15583.0,#c09902c
5585,BYD,15584.0,#c09902c
5586,BYD,15585.0,#c09902c
5587,BYD,15586.0,#c09902c
5588,BYD,15587.0,#c09902c
5589,BYD,15588.0,#c09902c
5590,BYD,15589.0,#c09902c
5591,BYD,15590.0,#c09902c
5592,BYD,15591.0,#c09902c
5593,BYD,15592.0,#c09902c
5594,BYD,15593.0,#c09902c
5595,BYD,15594.0,#c09902c
5596,BYD,15595.0,#c09902c
5597,BYD,15596.0,#c09902c
5598,BYD,15597.0,#c09902c
5599,BYD,15598.0,#c09902c
5600,BYD,15599.0,#c09902c
5601,BYD,15600.0,#c09902c
5602,BYD,15601.0,#c09902c
5603,BYD,15602.0,#c09902c
5604,BYD,15603.0,#c09902c
5605,BYD,15604.0,#c09902c
5606,BYD,15605.0,#c09902c
5607,BYD,15606.0,#c09902c
5608,BYD,15607.0,#c09902c
5609,BYD,15608.0,#c09902c
5610,BYD,15609.0,#c09902c
5611,BYD,15610.0,#c09902c
5612,BYD,15611.0,#c09902c
5613,BYD,15612.0,#c09902c
5614,BYD,15613.0,#c09902c
5615,BYD,15614.0,#c09902c
5616,BYD,15615.0,#c09902c
5617,BYD,15616.0,#c09902c
5618,BYD,15617.0,#c09902c
5619,BYD,15618.0,#c09902c
5620,BYD,15619.0,#c09902c
5621,BYD,15620.0,#c09902c
5622,BYD,15621.0,#c09902c
5623,BYD,15622.0,#c09902c
5624,BYD,15623.0,#c09902c
5625,BYD,15624.0,#c09902c
5626,BYD,15625.0,#c09902c
5627,BYD,15626.0,#c09902c
5628,BYD,15627.0,#c09902c
5629,BYD,15628.0,#c09902c
5630,BYD,15629.0,#c09902c
5631,BYD,15630.0,#c09902c
5632,BYD,15631.0,#c09902c
5633,BYD,15632.0,#c09902c
5634,BYD,15633.0,#c09902c
5635,BYD,15634.0,#c09902c
5636,BYD,15635.0,#c09902c
5637,BYD,15636.0,#c09902c
5638,BYD,15637.0,#c09902c
5639,BYD,15638.0,#c09902c
5640,BYD,15639.0,#c09902c
5641,BYD,15640.0,#c09902c
5642,BYD,15641.0,#c09902c
5643,BYD,15642.0,#c09902c
5644,BYD,15643.0,#c09902c
5645,BYD,15644.0,#c09902c
5646,BYD,15645.0,#c09902c
5647,BYD,15646.0,#c09902c
5648,BYD,15647.0,#c09902c
5649,BYD,15648.0,#c09902c
5650,BYD,15649.0,#c09902c
5651,BYD,15650.0,#c09902c
5652,BYD,15651.0,#c09902c
5653,BYD,15652.0,#c09902c
5654,BYD,15653.0,#c09902c
5655,BYD,15654.0,#c09902c
5656,BYD,15655.0,#c09902c
5657,BYD,15656.0,#c09902c
5658,BYD,15657.0,#c09902c
5659,BYD,15658.0,#c09902c
5660,BYD,15659.0,#c09902c
5661,BYD,15660.0,#c09902c
5662,BYD,15661.0,#c09902c
5663,BYD,15662.0,#c09902c
5664,BYD,15663.0,#c09902c
5665,BYD,15664.0,#c09902c
5666,BYD,15665.0,#c09902c
5667,BYD,15666.0,#c09902c
5668,BYD,15667.0,#c09902c
5669,BYD,15668.0,#c09902c
5670,BYD,15669.0,#c09902c
5671,BYD,15670.0,#c09902c
5672,BYD,15671.0,#c09902c
5673,BYD,15672.0,#c09902c
5674,BYD,15673.0,#c09902c
5675,BYD,15674.0,#c09902c
5676,BYD,15675.0,#c09902c
5677,BYD,15676.0,#c09902c
5678,BYD,15677.0,#c09902c
5679,BYD,15678.0,#c09902c
5680,BYD,15679.0,#c09902c
5681,BYD,15680.0,#c09902c
5682,BYD,15681.0,#c09902c
5683,BYD,15682.0,#c09902c
5684,BYD,15683.0,#c09902c
5685,BYD,15684.0,#c09902c
5686,BYD,15685.0,#c09902c
5687,BYD,15686.0,#c09902c
5688,BYD,15687.0,#c09902c
5689,BYD,15688.0,#c09902c
5690,BYD,15689.0,#c09902c
5691,BYD,15690.0,#c09902c
5692,BYD,15691.0,#c09902c
5693,BYD,15692.0,#c09902c
